create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2022-01-01 06:20:00,BTCUSDT,73700.82200000,3477718476.68934000,,,,
2022-01-01 06:25:00,BTCUSDT,73733.60800000,3478109905.11794570,,,,
2022-01-01 06:30:00,BTCUSDT,73797.36400000,3477348765.07372000,,,,
2022-01-01 06:35:00,BTCUSDT,73845.10000000,3480733095.56000000,,,,
2022-01-01 06:40:00,BTCUSDT,73834.06500000,3480352500.59685000,,,,
2022-01-01 06:45:00,BTCUSDT,73857.11400000,3482392467.94560000,,,,
2022-01-01 06:50:00,BTCUSDT,73963.14300000,3480984020.56266740,,,,
2022-01-01 06:55:00,BTCUSDT,73964.20900000,3478416187.60933000,,,,
2022-01-01 07:00:00,BTCUSDT,73996.02100000,3475830633.59741000,,,,
2022-01-01 07:05:00,BTCUSDT,74001.70400000,3480276061.55335800,,,,
2022-01-01 07:10:00,BTCUSDT,74220.02900000,3484553172.71984000,,,,
2022-01-01 07:15:00,BTCUSDT,74293.73700000,3490426004.30391000,,,,
2022-01-01 07:20:00,BTCUSDT,74293.36700000,3493736964.01641000,,,,
2022-01-01 07:25:00,BTCUSDT,74287.03900000,3490586759.73537000,,,,
2022-01-01 07:30:00,BTCUSDT,74296.90800000,3488470316.04457800,,,,
2022-01-01 07:35:00,BTCUSDT,74301.21500000,3491083245.15251900,,,,
2022-01-01 07:40:00,BTCUSDT,74297.84500000,3495854773.15550000,,,,
2022-01-01 07:45:00,BTCUSDT,74271.09400000,3496894516.34120600,,,,
2022-01-01 07:50:00,BTCUSDT,74258.68800000,3496706875.33458100,,,,
2022-01-01 07:55:00,BTCUSDT,74252.93000000,3501057044.08135130,,,,
2022-01-01 08:00:00,BTCUSDT,73974.42300000,3491571955.45930300,,,,
2022-01-01 08:05:00,BTCUSDT,74034.60100000,3490639634.24476000,,,,
2022-01-01 08:10:00,BTCUSDT,74040.98700000,3485954019.80479530,,,,
2022-01-01 08:15:00,BTCUSDT,74249.51100000,3500525151.62924400,,,,
2022-01-01 08:20:00,BTCUSDT,74461.13900000,3520521907.30861000,,,,
2022-01-01 08:25:00,BTCUSDT,74443.27700000,3516637128.69455000,,,,
2022-01-01 08:30:00,BTCUSDT,74434.53300000,3521302737.75354000,,,,
2022-01-01 08:35:00,BTCUSDT,74395.79200000,3511878655.92928000,,,,
2022-01-01 08:40:00,BTCUSDT,74423.19600000,3510293712.90535260,,,,
2022-01-01 08:45:00,BTCUSDT,74458.41800000,3515350222.39736300,,,,
2022-01-01 08:50:00,BTCUSDT,74441.23900000,3512366190.62373000,,,,
2022-01-01 08:55:00,BTCUSDT,74329.56100000,3502264555.42623040,,,,
2022-01-01 09:00:00,BTCUSDT,74350.01600000,3503275355.39904000,,,,
2022-01-01 09:05:00,BTCUSDT,74419.90300000,3505671744.82587500,,,,
2022-01-01 09:10:00,BTCUSDT,74318.07100000,3505642640.36301000,,,,
2022-01-01 09:15:00,BTCUSDT,74312.22300000,3507530980.62216000,,,,
2022-01-01 09:20:00,BTCUSDT,74319.12400000,3501994396.93237000,,,,
2022-01-01 09:25:00,BTCUSDT,74310.44000000,3500694019.53555540,,,,
2022-01-01 09:30:00,BTCUSDT,74316.21300000,3498984258.26657400,,,,
2022-01-01 09:35:00,BTCUSDT,74378.66100000,3500453266.65328070,,,,
2022-01-01 09:40:00,BTCUSDT,74481.23700000,3499391607.36856560,,,,
2022-01-01 09:45:00,BTCUSDT,74486.90800000,3499113377.32776000,,,,
2022-01-01 09:50:00,BTCUSDT,74420.41400000,3502022405.01346250,,,,
2022-01-01 09:55:00,BTCUSDT,74401.94200000,3500574903.39808300,,,,
2022-01-01 10:00:00,BTCUSDT,74369.16300000,3505670126.05788000,,,,
2022-01-01 10:05:00,BTCUSDT,74298.46400000,3509646552.08774950,,,,
2022-01-01 10:10:00,BTCUSDT,74352.65900000,3506390354.04169000,,,,
2022-01-01 10:15:00,BTCUSDT,74348.99200000,3502081130.10498700,,,,
2022-01-01 10:20:00,BTCUSDT,74340.61800000,3497564757.75894000,,,,
2022-01-01 10:25:00,BTCUSDT,74492.47700000,3503688847.24001000,,,,
2022-01-01 10:30:00,BTCUSDT,74532.45500000,3493012715.32253650,,,,
2022-01-01 10:35:00,BTCUSDT,74515.49500000,3484017423.17695000,,,,
2022-01-01 10:40:00,BTCUSDT,74602.29400000,3493471001.27142000,,,,
2022-01-01 10:45:00,BTCUSDT,74583.99200000,3503825422.17400000,,,,
2022-01-01 10:50:00,BTCUSDT,74641.73100000,3502730284.87012400,,,,
2022-01-01 10:55:00,BTCUSDT,74603.33500000,3503299191.31125800,,,,
2022-01-01 11:00:00,BTCUSDT,74647.72800000,3498565637.03420970,,,,
2022-01-01 11:05:00,BTCUSDT,74706.06500000,3506230571.42082600,,,,
2022-01-01 11:10:00,BTCUSDT,74703.17800000,3504826591.27260000,,,,
2022-01-01 11:15:00,BTCUSDT,74726.65700000,3506628031.82071400,,,,
2022-01-01 11:20:00,BTCUSDT,74709.52300000,3510933690.24258000,,,,
2022-01-01 11:25:00,BTCUSDT,74619.53400000,3501808918.15590000,,,,
2022-01-01 11:30:00,BTCUSDT,74621.29100000,3503995528.63842200,,,,
2022-01-01 11:35:00,BTCUSDT,74670.91500000,3501890436.84975000,,,,
2022-01-01 11:40:00,BTCUSDT,74664.36200000,3504334532.02534530,,,,
2022-01-01 11:45:00,BTCUSDT,74695.59800000,3507013440.38068960,,,,
2022-01-01 11:50:00,BTCUSDT,74728.43100000,3508277144.72562000,,,,
2022-01-01 11:55:00,BTCUSDT,74746.58500000,3498133991.78725400,,,,
2022-01-01 12:00:00,BTCUSDT,74818.91000000,3498606190.84820600,,,,
2022-01-01 12:05:00,BTCUSDT,74891.49800000,3505393251.24789200,,,,
2022-01-01 12:10:00,BTCUSDT,74797.55500000,3509922309.39432430,,,,
2022-01-01 12:15:00,BTCUSDT,74829.67400000,3515968519.38111700,,,,
2022-01-01 12:20:00,BTCUSDT,74910.97400000,3517319612.33571300,,,,
2022-01-01 12:25:00,BTCUSDT,74923.57900000,3516272727.21623950,,,,
2022-01-01 12:30:00,BTCUSDT,74925.88400000,3518144883.22000000,,,,
2022-01-01 12:35:00,BTCUSDT,74755.16200000,3516113334.67214100,,,,
2022-01-01 12:40:00,BTCUSDT,74792.89000000,3516102832.33006400,,,,
2022-01-01 12:45:00,BTCUSDT,74808.59900000,3516126109.61528400,,,,
2022-01-01 12:50:00,BTCUSDT,74837.65800000,3524555089.54458000,,,,
2022-01-01 12:55:00,BTCUSDT,74817.17800000,3521533839.03656000,,,,
2022-01-01 13:00:00,BTCUSDT,74854.53500000,3522973308.61958400,,,,
2022-01-01 13:05:00,BTCUSDT,74945.65400000,3524539779.73838140,,,,
2022-01-01 13:10:00,BTCUSDT,74922.08500000,3523810401.50369200,,,,
2022-01-01 13:15:00,BTCUSDT,74862.00500000,3528074113.03850000,,,,
2022-01-01 13:20:00,BTCUSDT,74829.15900000,3527409714.34328170,,,,
2022-01-01 13:25:00,BTCUSDT,74795.95300000,3520539297.45674000,,,,
2022-01-01 13:30:00,BTCUSDT,75001.92500000,3526985943.18810130,,,,
2022-01-01 13:35:00,BTCUSDT,74915.02300000,3518820060.62886000,,,,
2022-01-01 13:40:00,BTCUSDT,74886.39100000,3522450505.64494800,,,,
2022-01-01 13:45:00,BTCUSDT,74907.88200000,3524887767.75660000,,,,
2022-01-01 13:50:00,BTCUSDT,74919.28000000,3520982490.41049050,,,,
2022-01-01 13:55:00,BTCUSDT,74964.75400000,3520404303.15253730,,,,
2022-01-01 14:00:00,BTCUSDT,74961.31600000,3524231661.91985940,,,,
2022-01-01 14:05:00,BTCUSDT,74962.40900000,3523529380.03196050,,,,
2022-01-01 14:10:00,BTCUSDT,74927.01500000,3519300914.98580000,,,,
2022-01-01 14:15:00,BTCUSDT,74944.67000000,3519948156.58574530,,,,
2022-01-01 14:20:00,BTCUSDT,74923.70800000,3520617586.47953940,,,,
2022-01-01 14:25:00,BTCUSDT,74875.49500000,3525037971.43670000,,,,
2022-01-01 14:30:00,BTCUSDT,74883.76500000,3520944020.94435000,,,,
2022-01-01 14:35:00,BTCUSDT,74866.09900000,3510070376.90478200,,,,
2022-01-01 14:40:00,BTCUSDT,74900.45800000,3512601529.38395900,,,,
2022-01-01 14:45:00,BTCUSDT,74918.20300000,3513871393.38109700,,,,
2022-01-01 14:50:00,BTCUSDT,74968.10100000,3515729744.32120940,,,,
2022-01-01 14:55:00,BTCUSDT,74967.83700000,3519440115.58068400,,,,
2022-01-01 15:00:00,BTCUSDT,74952.30900000,3516223431.17829000,,,,
2022-01-01 15:05:00,BTCUSDT,74959.55900000,3519325312.43648000,,,,
2022-01-01 15:10:00,BTCUSDT,74941.61000000,3518958239.16000000,,,,
2022-01-01 15:15:00,BTCUSDT,74937.22000000,3518322571.92429200,,,,
2022-01-01 15:20:00,BTCUSDT,74963.02700000,3519622733.98988150,,,,
2022-01-01 15:25:00,BTCUSDT,74938.25500000,3520255455.60162260,,,,
2022-01-01 15:30:00,BTCUSDT,74932.18500000,3522670074.79907660,,,,
2022-01-01 15:35:00,BTCUSDT,74450.66300000,3522593582.11015460,,,,
2022-01-01 15:40:00,BTCUSDT,74490.94800000,3529113693.73668000,,,,
2022-01-01 15:45:00,BTCUSDT,74521.90500000,3526714227.57117400,,,,
2022-01-01 15:50:00,BTCUSDT,74392.66000000,3511430128.32580230,,,,
2022-01-01 15:55:00,BTCUSDT,74435.32600000,3512224158.13066000,,,,
2022-01-01 16:00:00,BTCUSDT,74420.77900000,3512431323.02503630,,,,
2022-01-01 16:05:00,BTCUSDT,74446.52300000,3517970444.36500000,,,,
2022-01-01 16:10:00,BTCUSDT,74366.10600000,3519740280.71809500,,,,
2022-01-01 16:15:00,BTCUSDT,74490.79600000,3531725588.90972000,,,,
2022-01-01 16:20:00,BTCUSDT,74456.15900000,3526364729.18233300,,,,
2022-01-01 16:25:00,BTCUSDT,74516.78200000,3528369627.70000000,,,,
2022-01-01 16:30:00,BTCUSDT,74449.92400000,3533254352.01919270,,,,
2022-01-01 16:35:00,BTCUSDT,74473.61900000,3531863709.04583740,,,,
2022-01-01 16:40:00,BTCUSDT,74445.12600000,3528446603.42286000,,,,
2022-01-01 16:45:00,BTCUSDT,74435.30700000,3528233551.80000000,,,,
2022-01-01 16:50:00,BTCUSDT,74338.31500000,3517524435.23168200,,,,
2022-01-01 16:55:00,BTCUSDT,74302.86900000,3512044730.90409000,,,,
2022-01-01 17:00:00,BTCUSDT,74265.04700000,3509023470.75000000,,,,
2022-01-01 17:05:00,BTCUSDT,74266.28100000,3513680153.71721270,,,,
2022-01-01 17:10:00,BTCUSDT,74168.50600000,3506686221.99494000,,,,
2022-01-01 17:15:00,BTCUSDT,74173.85100000,3503058375.34703830,,,,
2022-01-01 17:20:00,BTCUSDT,74111.30800000,3502697552.15928000,,,,
2022-01-01 17:25:00,BTCUSDT,74096.33600000,3500327954.79728000,,,,
2022-01-01 17:30:00,BTCUSDT,74049.59400000,3503687513.79632700,,,,
2022-01-01 17:35:00,BTCUSDT,73976.90000000,3508203569.62400000,,,,
2022-01-01 17:40:00,BTCUSDT,73702.35800000,3517543796.70972000,,,,
2022-01-01 17:45:00,BTCUSDT,73806.21100000,3531189779.73393100,,,,
2022-01-01 17:50:00,BTCUSDT,73820.87300000,3526300560.56082000,,,,
2022-01-01 17:55:00,BTCUSDT,73903.82900000,3530484942.46086000,,,,
2022-01-01 18:00:00,BTCUSDT,73777.02300000,3521803738.98294000,,,,
2022-01-01 18:05:00,BTCUSDT,73810.13800000,3519135655.58029800,,,,
2022-01-01 18:10:00,BTCUSDT,73945.74700000,3532535486.22653000,,,,
2022-01-01 18:15:00,BTCUSDT,73908.25100000,3527180371.82627000,,,,
2022-01-01 18:20:00,BTCUSDT,73866.15800000,3519268151.82830000,,,,
2022-01-01 18:25:00,BTCUSDT,73901.80700000,3523604162.92878000,,,,
2022-01-01 18:30:00,BTCUSDT,73798.23100000,3514544075.69239000,,,,
2022-01-01 18:35:00,BTCUSDT,73545.98100000,3491791080.28446000,,,,
2022-01-01 18:40:00,BTCUSDT,73710.27200000,3498190673.37500400,,,,
2022-01-01 18:45:00,BTCUSDT,73720.89400000,3498307071.33960000,,,,
2022-01-01 18:50:00,BTCUSDT,73784.64300000,3504537645.99658780,,,,
2022-01-01 18:55:00,BTCUSDT,73793.66100000,3504081661.47246000,,,,
2022-01-01 19:00:00,BTCUSDT,73557.93400000,3497461339.43059500,,,,
2022-01-01 19:05:00,BTCUSDT,73588.02100000,3500301161.23826030,,,,
2022-01-01 19:10:00,BTCUSDT,73564.04100000,3495666123.78588000,,,,
2022-01-01 19:15:00,BTCUSDT,73541.96700000,3493011775.30395000,,,,
2022-01-01 19:20:00,BTCUSDT,73606.76700000,3491908706.81835000,,,,
2022-01-01 19:25:00,BTCUSDT,73544.87000000,3483527047.86870000,,,,
2022-01-01 19:30:00,BTCUSDT,73561.20500000,3484740667.64795000,,,,
2022-01-01 19:35:00,BTCUSDT,73541.28800000,3481649018.70064000,,,,
2022-01-01 19:40:00,BTCUSDT,73516.89200000,3478761435.47127400,,,,
2022-01-01 19:45:00,BTCUSDT,73487.03800000,3477186911.91638000,,,,
2022-01-01 19:50:00,BTCUSDT,73480.41700000,3477390928.12885000,,,,
2022-01-01 19:55:00,BTCUSDT,73432.15700000,3473702312.31244000,,,,
2022-01-01 20:00:00,BTCUSDT,73471.52400000,3477105997.67160000,,,,
2022-01-01 20:05:00,BTCUSDT,73447.91800000,3474159234.83882000,,,,
2022-01-01 20:10:00,BTCUSDT,73454.76000000,3477711204.91440000,,,,
2022-01-01 20:15:00,BTCUSDT,73497.91300000,3477401283.09688040,,,,
2022-01-01 20:20:00,BTCUSDT,73426.45700000,3474929105.46210000,,,,
2022-01-01 20:25:00,BTCUSDT,73399.63500000,3478688355.25935000,,,,
2022-01-01 20:30:00,BTCUSDT,73396.04900000,3479493906.21033430,,,,
2022-01-01 20:35:00,BTCUSDT,73261.53000000,3481123864.66846370,,,,
2022-01-01 20:40:00,BTCUSDT,73307.99100000,3477175315.99171260,,,,
2022-01-01 20:45:00,BTCUSDT,73272.60500000,3472370432.79875000,,,,
2022-01-01 20:50:00,BTCUSDT,73336.75300000,3475070915.54755500,,,,
2022-01-01 20:55:00,BTCUSDT,73313.37200000,3473102100.54996730,,,,
2022-01-01 21:00:00,BTCUSDT,73329.03400000,3474896128.16779760,,,,
2022-01-01 21:05:00,BTCUSDT,73324.19300000,3474686857.88400000,,,,
2022-01-01 21:10:00,BTCUSDT,73358.33500000,3476905397.04888800,,,,
2022-01-01 21:15:00,BTCUSDT,73194.81400000,3477263832.85358000,,,,
2022-01-01 21:20:00,BTCUSDT,73209.16800000,3473627530.47954700,,,,
2022-01-01 21:25:00,BTCUSDT,73209.32100000,3470349776.90080500,,,,
2022-01-01 21:30:00,BTCUSDT,73197.25700000,3465440200.29243300,,,,
2022-01-01 21:35:00,BTCUSDT,73084.61800000,3465305700.77764000,,,,
2022-01-01 21:40:00,BTCUSDT,72985.55200000,3461897308.88297370,,,,
2022-01-01 21:45:00,BTCUSDT,72958.55500000,3461753434.76791050,,,,
2022-01-01 21:50:00,BTCUSDT,72973.34900000,3451710921.58202000,,,,
2022-01-01 21:55:00,BTCUSDT,73045.24600000,3453990923.27423100,,,,
2022-01-01 22:00:00,BTCUSDT,73060.40200000,3456879952.97874000,,,,
2022-01-01 22:05:00,BTCUSDT,73058.85300000,3459249003.19902100,,,,
2022-01-01 22:10:00,BTCUSDT,73057.86300000,3456214431.18541670,,,,
2022-01-01 22:15:00,BTCUSDT,73012.55200000,3450290983.43543430,,,,
2022-01-01 22:20:00,BTCUSDT,73011.36600000,3452492940.43675000,,,,
2022-01-01 22:25:00,BTCUSDT,73040.88200000,3457238954.84426000,,,,
2022-01-01 22:30:00,BTCUSDT,72998.41400000,3459229643.18700700,,,,
2022-01-01 22:35:00,BTCUSDT,72995.86500000,3458075048.62126100,,,,
2022-01-01 22:40:00,BTCUSDT,73037.08200000,3467021923.71442370,,,,
2022-01-01 22:45:00,BTCUSDT,73009.64800000,3463813522.28304000,,,,
2022-01-01 22:50:00,BTCUSDT,72985.32800000,3463434807.11280000,,,,
2022-01-01 22:55:00,BTCUSDT,72971.24700000,3463016900.82816000,,,,
2022-01-01 23:00:00,BTCUSDT,72963.38900000,3460519287.63424000,,,,
2022-01-01 23:05:00,BTCUSDT,73022.06500000,3455883140.54640000,,,,
2022-01-01 23:10:00,BTCUSDT,73071.51300000,3460936082.24993400,,,,
2022-01-01 23:15:00,BTCUSDT,73054.47900000,3457416388.75499300,,,,
2022-01-01 23:20:00,BTCUSDT,73022.23700000,3462360321.48868300,,,,
2022-01-01 23:25:00,BTCUSDT,73054.13600000,3464657295.88785400,,,,
2022-01-01 23:30:00,BTCUSDT,73072.46500000,3465774402.77520000,,,,
2022-01-01 23:35:00,BTCUSDT,73123.50400000,3471055544.11567070,,,,
2022-01-01 23:40:00,BTCUSDT,73081.18600000,3474044073.38659670,,,,
2022-01-01 23:45:00,BTCUSDT,73103.41800000,3471508155.91726100,,,,
2022-01-01 23:50:00,BTCUSDT,73128.88200000,3477693374.79639240,,,,
2022-01-01 23:55:00,BTCUSDT,72913.72500000,3477211304.35737600,,,,
2022-01-02 00:00:00,BTCUSDT,72971.92600000,3481547124.60707200,,,,
2022-01-02 00:05:00,BTCUSDT,72963.43700000,3477452604.09143500,,,,
2022-01-02 00:10:00,BTCUSDT,72939.74400000,3469743622.08000000,,,,
2022-01-02 00:15:00,BTCUSDT,72995.56400000,3467398783.34600000,,,,
2022-01-02 00:20:00,BTCUSDT,73011.31100000,3462504547.55987640,,,,
2022-01-02 00:25:00,BTCUSDT,72786.25400000,3459813874.90829750,,,,
2022-01-02 00:30:00,BTCUSDT,72576.72200000,3450416389.70408000,,,,
2022-01-02 00:35:00,BTCUSDT,72572.03200000,3455109620.80144700,,,,
2022-01-02 00:40:00,BTCUSDT,72439.98500000,3452149145.22600460,,,,
2022-01-02 00:45:00,BTCUSDT,72451.32300000,3452845156.51634700,,,,
2022-01-02 00:50:00,BTCUSDT,72416.40100000,3451696298.22024500,,,,
2022-01-02 00:55:00,BTCUSDT,72410.56300000,3449248204.27980000,,,,
2022-01-02 01:00:00,BTCUSDT,72403.96800000,3448288620.83558500,,,,
2022-01-02 01:05:00,BTCUSDT,72452.29700000,3444224977.89551000,,,,
2022-01-02 01:10:00,BTCUSDT,72443.26900000,3442293332.96721000,,,,
2022-01-02 01:15:00,BTCUSDT,72445.71000000,3437277268.08750000,,,,
2022-01-02 01:20:00,BTCUSDT,72465.67800000,3438702569.69696000,,,,
2022-01-02 01:25:00,BTCUSDT,72471.65200000,3439471991.67660000,,,,
2022-01-02 01:30:00,BTCUSDT,72508.04500000,3440797492.51045000,,,,
2022-01-02 01:35:00,BTCUSDT,72518.04800000,3438971902.48992000,,,,
2022-01-02 01:40:00,BTCUSDT,72464.83400000,3434373704.55244000,,,,
2022-01-02 01:45:00,BTCUSDT,72489.25100000,3435217228.90128760,,,,
2022-01-02 01:50:00,BTCUSDT,72492.32500000,3434251404.55000000,,,,
2022-01-02 01:55:00,BTCUSDT,72472.22000000,3430929882.61393830,,,,
2022-01-02 02:00:00,BTCUSDT,72499.50400000,3434790544.04367200,,,,
2022-01-02 02:05:00,BTCUSDT,72478.47000000,3433537779.78870000,,,,
2022-01-02 02:10:00,BTCUSDT,72529.72800000,3438050172.02030560,,,,
2022-01-02 02:15:00,BTCUSDT,72536.93900000,3440703890.29590300,,,,
2022-01-02 02:20:00,BTCUSDT,72546.63100000,3440157614.68845000,,,,
2022-01-02 02:25:00,BTCUSDT,72586.32000000,3440787039.30431270,,,,
2022-01-02 02:30:00,BTCUSDT,72625.74300000,3437595019.67643000,,,,
2022-01-02 02:35:00,BTCUSDT,72623.97000000,3435652862.98402800,,,,
2022-01-02 02:40:00,BTCUSDT,72628.31700000,3442572097.89594700,,,,
2022-01-02 02:45:00,BTCUSDT,72636.89800000,3440667192.79108670,,,,
2022-01-02 02:50:00,BTCUSDT,72641.05200000,3441499124.72109700,,,,
2022-01-02 02:55:00,BTCUSDT,72676.43800000,3445158227.53828000,,,,
2022-01-02 03:00:00,BTCUSDT,72721.89900000,3445337474.89691500,,,,
2022-01-02 03:05:00,BTCUSDT,72741.21300000,3447221926.52498900,,,,
2022-01-02 03:10:00,BTCUSDT,72781.48600000,3448432641.98094560,,,,
2022-01-02 03:15:00,BTCUSDT,72850.52400000,3445866142.86982700,,,,
2022-01-02 03:20:00,BTCUSDT,72987.97900000,3451231641.63346620,,,,
2022-01-02 03:25:00,BTCUSDT,73005.84600000,3457093948.66496900,,,,
2022-01-02 03:30:00,BTCUSDT,72980.69000000,3458063537.10778400,,,,
2022-01-02 03:35:00,BTCUSDT,72991.72300000,3462479616.01199340,,,,
2022-01-02 03:40:00,BTCUSDT,72967.94100000,3460100359.53186000,,,,
2022-01-02 03:45:00,BTCUSDT,72956.86200000,3458147963.11380000,,,,
2022-01-02 03:50:00,BTCUSDT,73025.34300000,3453744044.54036100,,,,
2022-01-02 03:55:00,BTCUSDT,73088.46400000,3458892383.10959150,,,,
2022-01-02 04:00:00,BTCUSDT,73092.85500000,3459578747.97410600,,,,
